input_values,labels
"[ 0.00038556 -0.00015359 -0.00015359 ...  0.00038556  0.00038556
  0.00038556]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[-8.5215514e-05 -4.9681606e-04 -4.9681606e-04 ... -8.5215514e-05
 -8.5215514e-05 -8.5215514e-05]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[-5.4749445e-04  3.7992406e-05  3.7992406e-05 ...  3.7992406e-05
  3.7992406e-05  3.7992406e-05]","[11. 10. 12.  4. 19.  7. 23.  6.  7. 10.  9.  4. 18.  7. 12.  4.  6. 11.
 10.  9.  4.  7.  9. 14.  4. 11.  7. 21. 21.  7. 13. 14.  4.  7.  9. 14.
  4. 11. 10. 12.  4. 24.  5.  7. 16.  6. 10. 20. 16. 15.  4. 24.  8.  8.
  6. 12.  4. 18.  5. 13.  5.  4. 18.  8. 13.  9.  4.  7.  9. 14.  4. 12.
 11.  7. 24. 24. 22. nan]"
"[ 0.00028288 -0.00032922 -0.00032922 ...  0.00028288  0.00028288
  0.00028288]","[ 6. 11.  5.  4. 13.  5.  7. 12.  8.  9. 12.  4. 20.  8. 13.  4.  6. 11.
 10. 12.  4. 14. 10. 25.  5.  4. 12.  5.  5. 17.  5. 14.  4. 20.  8.  8.
 15. 10. 12. 11.  4.  9.  8. 18. nan]"
[0.0006253  0.00015387 0.00015387 ... 0.0006253  0.0006253  0.0006253 ],"[23. 13.  8. 14. 16. 19.  6. 10.  8.  9.  4. 17.  7. 22.  4. 20.  7. 15.
 15.  4. 20.  7. 13.  4. 24.  5. 15.  8. 18.  4.  5. 28. 23.  5. 19.  6.
  7.  6. 10.  8.  9. 12. nan]"
"[-7.4964315e-05 -4.9338565e-04 -9.1180694e-04 ... -7.4964315e-05
 -7.4964315e-05 -7.4964315e-05]","[23. 10. 31. 31.  5. 13. 10.  7. 12.  4.  7. 13.  5.  4. 19.  8.  9. 25.
  5.  9. 10.  5.  9.  6.  4. 20.  8. 13.  4.  7.  4. 30. 16. 10. 19. 26.
  4. 15. 16.  9. 19. 11. nan]"
"[ 0.00032659 -0.0002011  -0.0002011  ...  0.00032659  0.00032659
  0.00032659]","[23. 16.  6.  4.  6. 11.  5.  4. 24. 16.  6. 19. 11.  5. 13.  4. 24. 15.
  8. 19. 26.  4.  6.  7. 24. 15.  5.  4. 10.  9.  4.  6. 11.  5.  4. 21.
  7. 13.  7. 21.  5. nan]"
"[-0.00011166 -0.00057811 -0.00057811 ... -0.00011166 -0.00011166
 -0.00011166]","[14. 13.  8. 23.  4. 20. 10. 25.  5.  4. 20.  8. 13. 17. 12.  4. 10.  9.
  4.  6. 11.  5.  4. 24.  8. 28.  4. 24.  5. 20.  8. 13.  5.  4. 22.  8.
 16.  4. 21.  8.  4.  8. 16.  6. nan]"
"[-0.00014999  0.0006773   0.00109094 ...  0.00026365  0.00026365
  0.00026365]","[11.  5. 13.  4. 18.  7. 13. 14. 13.  8. 24.  5.  4. 19.  8.  9. 12. 10.
 12.  6. 12.  4.  8. 20.  4.  8.  9. 15. 22.  4. 12. 26. 10. 13.  6. 12.
  4.  7.  9. 14.  4. 24. 15.  8. 16. 12.  5. 12. nan]"
[0.00017832 0.00079647 0.00017832 ... 0.00017832 0.00017832 0.00017832],"[ 5. 15. 14.  5. 13. 15. 22.  4. 23.  5.  8. 23. 15.  5.  4.  7. 13.  5.
  4.  8. 20.  6.  5.  9.  4.  5. 28. 19. 15. 16. 14.  5. 14. nan]"
[0.00016036 0.00016036 0.00016036 ... 0.00016036 0.00016036 0.00016036],"[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[-3.7899057e-04  3.1063965e-04  3.1063965e-04 ... -3.4175464e-05
 -3.4175464e-05 -3.4175464e-05]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[-0.00069085 -0.00021729 -0.00069085 ... -0.00021729 -0.00021729
 -0.00021729]","[11. 16. 12. 26. 22.  4. 22.  8. 16.  9. 21.  4. 17.  7.  9. nan  4. 11.
  5.  4. 12.  7. 10. 14.  4. 18. 10.  6. 11.  4. 17.  8. 19. 26.  4. 14.
 10. 12.  6.  7. 12.  6.  5. nan]"
"[-2.9353105e-04  4.1896813e-03  6.4312876e-03 ...  8.0070000e-05
  8.0070000e-05  8.0070000e-05]","[ 7. 11.  7. 11. nan  4. 11.  5.  4.  6. 11.  8. 16. 21. 11.  6. nan  4.
  7.  4. 15. 16. 12. 11.  4. 14. 10. 25.  8. 13. 19.  5.  5.  4.  7.  6.
  4. 15.  7. 12.  6. nan]"
"[-0.00018355 -0.00060993 -0.00103631 ... -0.00018355 -0.00018355
 -0.00018355]","[ 6. 11. 16. 12.  4.  6.  5. 19. 11.  9. 10. 19.  7. 15.  4.  5. 20. 20.
 10. 19. 10.  5.  9. 19. 22.  4. 10. 12.  4.  7. 19. 11. 10.  5. 25.  5.
 14.  4.  7.  6.  4.  6. 11.  5.  4.  5. 28. 23.  5.  9. 12.  5.  4.  8.
 20.  4.  7. 19.  6. 16.  7. 15.  4.  5. 28. 23.  5. 13. 10.  5.  9. 19.
  5. nan]"
"[5.7221219e-05 5.9398025e-04 5.7221219e-05 ... 5.7221219e-05 5.7221219e-05
 5.7221219e-05]","[ 8. 24. 29.  5. 19.  6. 12.  4. 17.  7. 14.  5.  4.  8. 20.  4. 23.  5.
 18.  6.  5. 13.  4.  7. 13.  5.  4. 24.  5.  7. 16.  6. 10. 20. 16. 15.
 nan]"
"[ 0.00019028 -0.00178282 -0.00128955 ...  0.00019028  0.00019028
  0.00019028]","[ 6. 11.  5.  4. 17.  8. 13.  9. 10.  9. 21.  4. 14.  5. 18.  4.  8.  9.
  4.  6. 11.  5.  4. 12. 23. 10. 14.  5. 13.  4. 18.  5. 24.  4. 21. 15.
 10. 12.  6.  5.  9.  5. 14.  4. 10.  9.  4.  6. 11.  5.  4. 12. 16.  9.
 nan]"
"[8.7938315e-05 5.1690574e-04 5.1690574e-04 ... 8.7938315e-05 8.7938315e-05
 8.7938315e-05]","[19. 11.  5.  7. 23.  4. 12.  6.  8. 19. 26. 10.  9. 21. 12.  4. 13. 16.
  9.  4.  6. 11.  5.  4. 20. 10. 13. 12.  6.  4.  6. 10. 17.  5.  4.  6.
 11.  5. 22. 27. 13.  5.  4. 18.  8. 13.  9. nan]"
"[ 0.00016497 -0.00144662 -0.00144662 ...  0.00016497  0.00016497
  0.00016497]","[14.  8.  9. 27.  6.  4. 14.  8.  4. 19. 11.  7. 13. 15. 10.  5. 27. 12.
  4. 14. 10. 13.  6. 22.  4. 14. 10. 12. 11.  5. 12. nan]"
"[-4.8417522e-04 -2.1216844e-03 -2.6675207e-03 ...  6.1661165e-05
  6.1661165e-05  6.1661165e-05]","[19.  7. 15. 19. 10. 16. 17.  4. 17.  7. 26.  5. 12.  4. 24.  8.  9.  5.
 12.  4.  7.  9. 14.  4.  6.  5.  5.  6. 11.  4. 12.  6. 13.  8.  9. 21.
 nan]"
"[ 0.00028387 -0.00017229 -0.00017229 ...  0.00028387  0.00028387
  0.00028387]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[-5.0406677e-05 -5.0406677e-05 -5.0406677e-05 ...  2.9656198e-04
  2.9656198e-04  2.9656198e-04]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[5.2076665e-04 5.9008111e-05 5.9008111e-05 ... 5.2076665e-04 5.2076665e-04
 5.2076665e-04]","[11. 16. 12. 26. 22.  4. 22.  8. 16.  9. 21.  4. 17.  7.  9. nan  4. 11.
  5.  4. 12.  7. 10. 14.  4. 18. 10.  6. 11.  4. 17.  8. 19. 26.  4. 14.
 10. 12.  6.  7. 12.  6.  5. nan]"
"[ 9.4926865e-05 -7.8484701e-04 -1.6646209e-03 ...  9.4926865e-05
  9.4926865e-05  9.4926865e-05]","[ 7. 11.  7. 11. nan  4. 11.  5.  4.  6. 11.  8. 16. 21. 11.  6. nan  4.
  7.  4. 15. 16. 12. 11.  4. 14. 10. 25.  8. 13. 19.  5.  5.  4.  7.  6.
  4. 15.  7. 12.  6. nan]"
"[-7.9903883e-05 -5.6230265e-04 -5.6230265e-04 ... -7.9903883e-05
 -7.9903883e-05 -7.9903883e-05]","[ 6. 11. 16. 12.  4.  6.  5. 19. 11.  9. 10. 19.  7. 15.  4.  5. 20. 20.
 10. 19. 10.  5.  9. 19. 22.  4. 10. 12.  4.  7. 19. 11. 10.  5. 25.  5.
 14.  4.  7.  6.  4.  6. 11.  5.  4.  5. 28. 23.  5.  9. 12.  5.  4.  8.
 20.  4.  7. 19.  6. 16.  7. 15.  4.  5. 28. 23.  5. 13. 10.  5.  9. 19.
  5. nan]"
"[ 0.00064146 -0.00045257 -0.00045257 ...  0.00064146  0.00064146
  0.00064146]","[ 8. 24. 29.  5. 19.  6. 12.  4. 17.  7. 14.  5.  4.  8. 20.  4. 23.  5.
 18.  6.  5. 13.  4.  7. 13.  5.  4. 24.  5.  7. 16.  6. 10. 20. 16. 15.
 nan]"
"[-2.8702918e-05 -2.8702918e-05 -2.8702918e-05 ... -2.8702918e-05
 -2.8702918e-05 -2.8702918e-05]","[ 6. 11.  5.  4. 17.  8. 13.  9. 10.  9. 21.  4. 14.  5. 18.  4.  8.  9.
  4.  6. 11.  5.  4. 12. 23. 10. 14.  5. 13.  4. 18.  5. 24.  4. 21. 15.
 10. 12.  6.  5.  9.  5. 14.  4. 10.  9.  4.  6. 11.  5.  4. 12. 16.  9.
 nan]"
"[-0.00055371 -0.00055371 -0.00055371 ... -0.00011278 -0.00011278
 -0.00011278]","[19. 11.  5.  7. 23.  4. 12.  6.  8. 19. 26. 10.  9. 21. 12.  4. 13. 16.
  9.  4.  6. 11.  5.  4. 20. 10. 13. 12.  6.  4.  6. 10. 17.  5.  4.  6.
 11.  5. 22. 27. 13.  5.  4. 18.  8. 13.  9. nan]"
"[8.1943770e-05 8.1943770e-05 9.5470034e-04 ... 8.1943770e-05 8.1943770e-05
 8.1943770e-05]","[14.  8.  9. 27.  6.  4. 14.  8.  4. 19. 11.  7. 13. 15. 10.  5. 27. 12.
  4. 14. 10. 13.  6. 22.  4. 14. 10. 12. 11.  5. 12. nan]"
"[-3.9341143e-05 -3.9341143e-05 -3.9341143e-05 ... -3.9341143e-05
 -3.9341143e-05 -3.9341143e-05]","[19.  7. 15. 19. 10. 16. 17.  4. 17.  7. 26.  5. 12.  4. 24.  8.  9.  5.
 12.  4.  7.  9. 14.  4.  6.  5.  5.  6. 11.  4. 12.  6. 13.  8.  9. 21.
 nan]"
[0.00011148 0.00212669 0.00091756 ... 0.00011148 0.00011148 0.00011148],"[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[ 0.0003728   0.00117878 -0.00325413 ...  0.0003728   0.0003728
  0.0003728 ]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[7.9260581e-06 8.3208811e-03 1.2675285e-02 ... 4.0378101e-04 4.0378101e-04
 4.0378101e-04]","[10.  9.  4. 18.  7. 21.  5.  4.  9.  5. 21.  8.  6. 10.  7.  6. 10.  8.
  9. 12. nan  4.  6. 11.  5.  4. 10.  9. 14. 16. 12.  6. 13. 22.  4. 24.
  7. 13. 21.  7. 10.  9. 12.  4.  7. 12.  4.  7.  4. 16.  9. 10.  6.  4.
 18. 10.  6. 11.  4.  7.  4. 12. 10.  9. 21. 15.  5.  4. 16.  9. 10.  8.
  9. nan]"
"[-4.0923513e-04  3.8281552e-04  3.1549928e-03 ... -1.3209794e-05
 -1.3209794e-05 -1.3209794e-05]","[11.  5.  7. 25.  5.  4.  8.  9.  4.  6. 11.  8. 12.  5.  4. 13.  8. 23.
  5. 12. nan  4.  6. 11.  5.  4. 24.  8.  7.  6. 27. 12.  4. 19.  8. 17.
  5.  4. 16.  9. 12.  6. 16. 19. 26. nan]"
"[ 0.00064254 -0.00063585 -0.00106198 ...  0.00064254  0.00064254
  0.00064254]","[17.  7.  6.  5. 13. 10.  7. 15. 12. nan  4. 19.  5. 13.  7. 17. 10. 19.
  4. 17.  8. 14.  5. 15. 10.  9. 21.  4. 19. 15.  7. 22. nan  4. 13.  5.
 14. nan  4. 18. 11. 10.  6.  5.  4.  8. 13.  4. 24. 16. 20. 20. nan]"
"[-0.00070805  0.00220316  0.00268836 ... -0.00022285 -0.00022285
 -0.00022285]","[ 7. 13.  6. 10. 20. 10. 19. 10.  7. 15.  4. 10.  9.  6.  5. 15. 15. 10.
 21.  5.  9. 19.  5.  4. 10. 12.  4. 20.  8. 13.  4. 13.  5.  7. 15. nan]"
"[ 0.00014289  0.00120339 -0.00250838 ...  0.00014289  0.00014289
  0.00014289]","[ 6. 11.  5.  4. 12. 17.  7. 15. 15.  4. 24.  8. 22.  4. 23. 16.  6.  4.
  6. 11.  5.  4. 18.  8. 13. 17.  4.  8.  9.  4.  6. 11.  5.  4. 11.  8.
  8. 26. nan]"
[0.00017115 0.00825951 0.00775398 ... 0.00067667 0.00067667 0.00067667],"[ 7.  4. 19. 11.  8. 12.  5.  9.  4. 20.  5. 18.  4. 18. 10. 15. 15.  4.
 24.  5. 19.  8. 17.  5.  4. 21.  5.  9.  5. 13.  7. 15. 12. nan]"
"[-0.00014705  0.00422703  0.00553925 ...  0.00029036  0.00029036
  0.00029036]","[ 8.  9. 15. 22.  4.  6. 11.  5.  4. 17.  8. 12.  6.  4.  7. 19. 19.  8.
 17. 23. 15. 10. 12. 11.  5. 14.  4.  7. 13.  6. 10. 12.  6. 12.  4.  8.
 24.  6.  7. 10.  9.  4. 23.  8. 23. 16. 15.  7. 13. 10.  6. 22. nan]"
"[ 0.0001507   0.0001507  -0.00080619 ...  0.00062915  0.00062915
  0.00062915]","[ 6. 11.  5.  4. 20. 10. 12. 11.  4. 24.  5. 21.  7.  9.  4.  6.  8.  4.
 15.  5.  7. 23.  4. 20. 13.  7.  9.  6. 10. 19.  7. 15. 15. 22.  4.  8.
  9.  4.  6. 11.  5.  4. 12. 16. 13. 20.  7. 19.  5.  4.  8. 20.  4.  6.
 11.  5.  4. 12. 17.  7. 15. 15.  4. 15.  7. 26.  5. nan]"
"[-0.000262   -0.000262    0.00015157 ...  0.00015157  0.00015157
  0.00015157]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[8.7475622e-05 5.5282743e-04 8.7475622e-05 ... 8.7475622e-05 8.7475622e-05
 8.7475622e-05]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[ 0.00046481 -0.00074222 -0.00235159 ...  0.00046481  0.00046481
  0.00046481]","[10.  9.  4. 18.  7. 21.  5.  4.  9.  5. 21.  8.  6. 10.  7.  6. 10.  8.
  9. 12. nan  4.  6. 11.  5.  4. 10.  9. 14. 16. 12.  6. 13. 22.  4. 24.
  7. 13. 21.  7. 10.  9. 12.  4.  7. 12.  4.  7.  4. 16.  9. 10.  6.  4.
 18. 10.  6. 11.  4.  7.  4. 12. 10.  9. 21. 15.  5.  4. 16.  9. 10.  8.
  9. nan]"
[0.00062231 0.0014614  0.00230049 ... 0.00104185 0.00104185 0.00104185],"[11.  5.  7. 25.  5.  4.  8.  9.  4.  6. 11.  8. 12.  5.  4. 13.  8. 23.
  5. 12. nan  4.  6. 11.  5.  4. 24.  8.  7.  6. 27. 12.  4. 19.  8. 17.
  5.  4. 16.  9. 12.  6. 16. 19. 26. nan]"
"[-0.00053034 -0.00053034 -0.00053034 ... -0.00053034 -0.00053034
 -0.00053034]","[17.  7.  6.  5. 13. 10.  7. 15. 12. nan  4. 19.  5. 13.  7. 17. 10. 19.
  4. 17.  8. 14.  5. 15. 10.  9. 21.  4. 19. 15.  7. 22. nan  4. 13.  5.
 14. nan  4. 18. 11. 10.  6.  5.  4.  8. 13.  4. 24. 16. 20. 20. nan]"
"[-0.00108741 -0.00050085 -0.00050085 ... -0.00050085 -0.00050085
 -0.00050085]","[ 7. 13.  6. 10. 20. 10. 19. 10.  7. 15.  4. 10.  9.  6.  5. 15. 15. 10.
 21.  5.  9. 19.  5.  4. 10. 12.  4. 20.  8. 13.  4. 13.  5.  7. 15. nan]"
"[ 3.4846435e-05 -4.8801140e-04 -4.8801140e-04 ...  5.5770425e-04
  5.5770425e-04  5.5770425e-04]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[ 0.00031717 -0.00244304 -0.00409916 ...  0.00031717  0.00031717
  0.00031717]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[-0.0001242  -0.00223736 -0.00435052 ... -0.0001242  -0.0001242
 -0.0001242 ]","[14.  7.  9. 19.  5. 12.  4.  7. 15.  6.  5. 13.  9.  7.  6.  5. 14.  4.
 18. 10.  6. 11.  4. 12. 16.  9. 21.  4.  8. 13.  4. 12. 23.  8. 26.  5.
  9.  4. 25.  5. 13. 12.  5. 12. nan]"
"[ 0.00031696 -0.00068402 -0.00068402 ...  0.00031696  0.00031696
  0.00031696]","[17. 22.  4. 20.  7.  6. 11.  5. 13.  4. 13.  7.  9.  4. 11. 10. 17.  4.
  8. 20. 20.  4. 11.  5. 13.  5.  4. 12. 10. 28.  4. 22.  5.  7. 13. 12.
  4.  7. 21.  8. nan]"
"[-4.5119709e-04 -2.6209735e-05  3.9877766e-04 ... -2.6209735e-05
 -2.6209735e-05 -2.6209735e-05]","[11.  5. 13.  5. nan  4. 11.  5.  4. 10. 12. nan  4. 30. 16. 10.  6.  5.
  4. 23.  5. 13. 12. 16.  7. 12. 10. 25.  5. 15. 22. nan  4.  6. 11.  5.
  4. 25.  5. 13. 22.  4.  5. 17. 24.  8. 14. 10. 17.  5.  9.  6.  4.  8.
 20.  4. 17.  5.  7.  9.  9.  5. 12. 12.  4.  7.  9. 14.  4. 12. 15. 22.
  9.  5. 12. 12. nan]"
[0.00030334 0.00030334 0.00109424 ... 0.00030334 0.00030334 0.00030334],"[ 6. 11.  5.  4. 19.  7.  6. 27. 12.  4. 17.  5.  8. 18.  4.  7. 15. 18.
  7. 22. 12.  4. 11. 16. 13.  6. 12.  4. 17. 22.  4.  5.  7. 13. 12. nan]"
[0.0007862 0.0007862 0.0007862 ... 0.0007862 0.0007862 0.0007862],"[19. 15. 10. 20. 20.  4. 18.  7. 12.  4. 12.  8.  8.  6. 11.  5. 14.  4.
 24. 22.  4.  6. 11.  5.  4. 15. 16. 28. 16. 13. 10.  8. 16. 12.  4. 17.
  7. 12. 12.  7. 21.  5. nan]"
"[-9.129799e-05  3.414465e-04 -9.129799e-05 ... -9.129799e-05 -9.129799e-05
 -9.129799e-05]","[ 5.  7. 19. 11.  4. 16.  9.  6. 10. 17.  5. 15. 22.  4. 10.  9. 19.  8.
 17.  5.  4. 15.  8. 12. 12.  4. 19.  8. 10.  9. 19. 10. 14.  5. 14.  4.
 18. 10.  6. 11.  4.  6. 11.  5.  4. 24. 13.  5.  7. 26. 14.  8. 18.  9.
  4.  8. 20.  4.  7.  4. 11.  5.  7.  6. 10.  9. 21.  4. 12. 22. 12.  6.
  5. 17.  4. 23.  7. 13.  6. nan]"
[0.00019955 0.00019955 0.00019955 ... 0.00052285 0.00052285 0.00052285],"[29.  7.  9.  5.  4. 17.  7. 22.  4.  5.  7. 13.  9.  4. 17.  8. 13.  5.
  4. 17.  8.  9.  5. 22.  4. 24. 22.  4. 18.  8. 13. 26. 10.  9. 21.  4.
 11.  7. 13. 14. nan]"
[0.0001138  0.00097044 0.00139877 ... 0.0001138  0.0001138  0.0001138 ],"[22.  8. 16.  9. 21. 12.  6.  5. 13. 12.  4. 15.  8. 25.  5.  4. 19.  8.
 17. 17.  8.  9.  4. 19.  7.  9. 14. 22.  4.  7. 12.  4.  6. 13.  5.  7.
  6. 12. nan]"
"[-4.3897591e-05  7.1257045e-03  1.2785916e-02 ... -4.3897591e-05
 -4.3897591e-05 -4.3897591e-05]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
[0.00037553 0.00073028 0.00073028 ... 0.00073028 0.00073028 0.00073028],"[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
